URL,Content
https://www.ptt.cc/bbs/Stock/M.1437603236.A.2C9.html,"主旨：CHIYAO100自刪標的文初犯警告一次

類型：股板簡字號20150723-1

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      CHIYAO100自刪標的文初犯警告一次。

      刪文前請注意板規。

證據：







發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
也請板友發標的文時多充實內文，才能達到教學相長的目的。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：神腦 多

2. 進場理由
   a.基本面：不用再認列大陸虧損，獲利可望持穩，迎接iphone銷售旺季
   b.技術面：不用看
   c.籌碼面：實施庫藏股，目前每天穩定吃貨
   d.消息面：大陸停損，是個轉機

3. 其他理由：輕鬆坐在轎上吧，6月營收公佈有機會開低，別買太多量很少

4. 停損價格：自行評估



--
Sent from my Android

--


這你就不知道,賣一支iphone可以搭售高毛利配件




--"
https://www.ptt.cc/bbs/Stock/M.1437603871.A.B07.html,"主旨：rock971230自刪標的文初犯警告一次

類型：股板簡字號20150723-2

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      rock971230自刪標的文初犯警告一次。

      刪文前請注意板規。

證據：







因為提到標的 所以分類用「標的」


我們一些朋友 比較常在接觸本市場的 都覺的這波殺下來 大家都有受到傷

但有一個朋友 各種不理會

以好友的立場 希望他居高思維 不要受傷 雖然他還年輕(28)

但他因為工作忙碌 都說沒時間顧 有閒錢(3w/1m)就買 不減碼 還不定時加碼

他都說：偶爾看一下 沒什麼大變化 就懶得賣R 有看到便宜 喜歡的 就買一下R

他的標的也不吝嗇的讓我們大家看

我PO出來 讓大家講講道理

     張
1229 3
1232 15
6803 1
8908 2
8926 16
9930 7
其他零股，就不打上來了

他也說 我目前也還有未實現10%啊 OK的啦 一付不在乎市場變化的樣子

大家覺的該用什麼理由 叫他賣股

--


各位大大 我想幫人啊 跌了 低點買回來 不是賺更多？

聽他說 有些是最近的 大部份是買很久了 只會在非理性的時候 賣掉 之後再買回來
ex：前陣子大統油事件、香豬油事件、電廠事件 他就賣掉 又買回來
    所以 買多久 很難說清楚= =
ptt的大家 和 電視上 朋友聊天 的風向都一致 只有他不鳥市場風向 幾乎永遠滿倉= =
大大 別勸他買啦= = 我們都希望他多少賣一些惹
他交易次數超少的耶 做價差也是很少 幾乎都是9成or滿倉不動@@


大大 我跟本鎖不住他的部位啊= = 我才他的1/10

沒人覺的他像菜籃族 買一堆嗎= =???

他就宅男一個人 自已花費很少 所以3W/1M 很正常
部位的話 他是說因為他交易很久了 且 在之前的大空頭時 他又無限攤平賺到一點點
我們是認為他運氣好 所以希望幫他
對吧 大大也有疑問吧 但他就皮皮的 說OK啦 一臉不在乎@@

我們有勸他 買一些市場上 熱門的飆股 可以像大大們一樣 賺更快  但他就....

沒反串啊 他的10％ 可能是1年 或更久，但現在你選到一檔優質的 1天就10％呀
而且風向 看版上的文 應該就很明顯了吧
多且雜 而且現在大盤在高檔 世界景氣不明(希臘) 該減碼一下吧？

是啊 我只是希望 不要存錢存這麼幸苦 一個不小心 就賠掉 現在賣不管如何 還是有現金
好吧= = 我會改進的 晚點刪文 謝謝各位大大指教了 <(_ _)>


這我有問過他 他說他沒把這些當定存 只是沒太大變化 他就不賣 有變化 才賣




--"
https://www.ptt.cc/bbs/Stock/M.1437662549.A.1ED.html,"引用公告：
      






發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
也請板友發標的文時多充實內文，才能達到教學相長的目的。
------------按Ctrl+y可刪除以上提醒事項----------------

如果明天後天兩天大跌
純粹看技術現搶反彈
請問大家會買哪些股票呢
我看好搶反彈的股票有
光環 宏捷科 神達

請問各位如明後天大跌
會進場搶哪些股票呢?

--


 07/23 22:27









今天跌170多點
很多股票都跌了10%
明天""如果""又開低
必定有很多股票再殺5~10%

大盤的K現""看起來""短線乖離有點大
我認為一些短線股短線有多單搶短

像是 華固 或是 康普 明天如果又殺了 5~10%....我會想要進場
請問大家是否有其他標的可以參考...

--


06/09 19:53





--"
https://www.ptt.cc/bbs/Stock/M.1437701869.A.89C.html,"引用公告：
      





連續兩天跌停，

進場8塊，

他還要跌到多少才有可能反彈，

停損價格: 沒設限 跌到1塊也沒差

想請教各位大神他有機會反彈嗎。。

反彈的話可以大概彈到多少脫手。。

請大神指示 謝謝。

--
Sent from my Android

--













1. 標的：3051

2. 進場理由 無
   a.基本面：看不懂
   b.技術面：看不懂
   c.籌碼面：看不懂
   d.消息面：看不懂

3. 其他理由：沒

4. 停損價格：1

小弟在他連續跌停，

約8塊進場，

請問大神們他會持續跌停，

還是有機會反彈，

反彈的話大概多少可以出清。。

再請大神指教。。


--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1437919031.A.EB9.html,"0









請問有中秋節概念股可以及早佈局嗎？

-----
Sent from JPTT on my Samsung SM-N900U.

--







--"
https://www.ptt.cc/bbs/Stock/M.1437973176.A.DA0.html,"--

                                   07/27 16:14"
https://www.ptt.cc/bbs/Stock/M.1437977585.A.F74.html,"0








群聯

--







--"
https://www.ptt.cc/bbs/Stock/M.1438045798.A.436.html,"0



















想不到跌這麼快，認售權證再續抱，預估會到160～170再賣出

--







--"
https://www.ptt.cc/bbs/Stock/M.1438052008.A.B4B.html,"。




      引用公告：
      






1. 標的：陸股全系列ETF  例:006207

2. 進場理由
   a.基本面：一帶一路題材 基本面佳
   b.技術面：右腳要出現了
   c.籌碼面：大媽已退場
   d.消息面：我買了

3. 其他理由：買就對 放長線 上證前波高點5178必破

4. 停損價格：上證回到2000以下在停損就好

--








--"
https://www.ptt.cc/bbs/Stock/M.1438052799.A.3F0.html,"2

：

      這一陣子不想再花時間在股市上

      給版友的話:4000點哥會回來的





--"
https://www.ptt.cc/bbs/Stock/M.1438053054.A.A7B.html,"3

：

申請自桶半年，
好好準備考試，明年有緣再回歸

給版友的話:

感謝股版每天讓我喜讓我憂
感謝歡樂的閒聊常讓我噴飯
大家再見





--"
https://www.ptt.cc/bbs/Stock/M.1438269472.A.C49.html,"引用公告：
      





很久沒做多了，這陣子都是當空軍在賺錢，

突然心血來潮想說來搶個短多好了，

正好昨天友達開完法會，小弟心想股價都跌那麼多了，

加上外資昨天也買超，有可能是利空出盡，

今早一開盤發現跌幅比想像中輕，恩..先來個試單看看，

11.15買50張，買完之後喔耶拉到11.25，買單也一路掛上來，

心一橫再加碼50張，成交11.25，但10分鐘之後就風雲變色，

開始大單急殺，直接跳水，小弟一開始猶豫了一下沒立即賣出，

畢竟委買5檔都還有幾千張大單等者買，殺到11元後我忍不住按出停損單，

直接噴2萬多出去，之後整天開始茶不思飯不想，怎會做出搶反彈這種傻事，

唯一安慰的是收盤價比我賣出的還低，以後打死不搶反彈了....

各位盡情的笑偶吧 Orz....















果然被酸爆了，小弟早有心理準備，分享賠錢經驗也沒啥不好阿，

小弟並不是賺錢就出來炫耀，賠錢就躲起來....

若這經驗有幫助到各位就值得了.
--













先承認小弟就是被八的那個，昨天搶短多友達被殺，

一氣之下腦充血跑去放空，結果今天早上來了一發昇龍拳，

被迫又吃了一根筍子，停損後尾盤又殺下來，還好沒再去改做多，

請問這不是雙八，那什麼才是雙八?

有沒有人比我還慘，放空被嘎改做多又被殺的??





小弟一氣之下把這個月還賺剩下的錢拿去買了台機車，

又去uniqlo花了萬元買衣服，這個月獲利總結歸零了，

這個月也不打算再進場了，這樣算畢業嗎??

附上新車照.(5萬多便宜車種而已別笑我)




心得:唯有把賺到的錢花掉才是真正賺到口袋裡，不然都只是紙上富貴，

     抱上又抱下一場空.


--







--"
https://www.ptt.cc/bbs/Stock/M.1438271050.A.D7E.html,"說明：

自請水桶本意在於幫助部份板友進行，
股板戒斷的動作，
近年來網路成癮的案例不少，
所以如果板友有需要戒股板的話，
請填妥以下申請表寄給板主Sirius1812。
此表單未來將收錄在精華區z-2-10
方便板友查詢及使用。


填妥以下申請單後寄予板主，板主核可後執行公告。
==============================================================================

申請自桶期間：(半年/一年/十年)

申請自桶原因：(請簡述或詳述寫自請水桶原因)

想給板友的話：(請說幾句想對板友說的話)

注意事項：
1.水桶執行後無法提前解除。
2.本水桶不列入處份紀錄。
3.單日最多執行三位自請水桶，若超出三位將隔日執行。
4.板主不是24小時在線，請耐心等候板主處理。
5.水桶期間開分身遭檢舉視同違反板規，將依分身連坐條款處份。

以上內容是否同意：(同意/不同意)

==============================================================================

--"
https://www.ptt.cc/bbs/Stock/M.1438271290.A.5D3.html,"主旨：檢舉信格式

說明：
因近期收到的檢舉信仍多未符合格式，
故參考其他看板後，制定一個表單供板友填寫，
如未依格式填寫則將不受理，減少板主困擾及工作效率。
此表單未來將收錄在精華區z-2-10。

請依格式填寫申請表後寄予板主。

==============================================================================

1.被檢舉人：(ID)
2.違規事項與適用板規或判例：(EX:板規2&4)
3.文章代碼：(按CTRL+Q可查詢文章代碼)
4.俱體事證：(請附上違規內容)


注意事項：
1.未依格式檢舉，板主得不受理。
2.檢舉事證請詳附並標示欲檢舉部份，無法辨識將不處分。
3.若提供事證不足或連結等非看板上的資源若被移除將無法追查，
  板主得因事證不足不處份。
==============================================================================

--"
https://www.ptt.cc/bbs/Stock/M.1438392292.A.153.html,"主旨：siriusc自刪標的文初犯警告一次

類型：股板簡字號20150801-0

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      siriusc自刪標的文初犯警告一次。

      刪文前請注意板規。

證據：








1. 標的：6147 頎邦

2. 進場理由
   a.基本面：普通 營收比去年衰退 今年EPS不會超過4 (Q1 0.85)
   b.技術面：帶量探前波低點
   c.籌碼面：法人今天狂賣5000張
   d.消息面：--

3. 其他理由：從最高7x到現在 看起來若在63~64支撐力道不夠的話
             應正式轉為空頭態勢

4. 停損價格：70

--





--"
https://www.ptt.cc/bbs/Stock/M.1438392408.A.B84.html,"主旨：lily268268自刪標的文初犯警告一次

類型：股板簡字號20150801-1

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      lily268268自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：







發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
也請板友發標的文時多充實內文，才能達到教學相長的目的。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：3662

2. 進場理由
   a.基本面：平穩上升
   b.技術面：往上
   c.籌碼面：大股東資金會回流
   d.消息面：到300

3. 其他理由：到300

4. 停損價格：138
前陣子消息是200 193就賣  這次300,210就賣



--
Sent from my Android

--






--"
https://www.ptt.cc/bbs/Stock/M.1438392534.A.903.html,"主旨：asdfonly自刪標的文初犯警告一次

類型：股板簡字號20150801-2

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      asdfonly自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：






1. 標的：3703 欣陸

2. 進場理由：詢問進場是否適合
   a.基本面：
   b.技術面：
   c.籌碼面：
   d.消息面：

3. 其他理由：因財報認列高鐵損失，目前股價新低

4. 停損價格：

有人有研究這檔嘛？？

--





--"
https://www.ptt.cc/bbs/Stock/M.1438483084.A.56E.html,"主旨：Focus788自刪標的文初犯警告一次

類型：股板簡字號20150802-0

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      Focus788自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：







1. 標的：金可

2. 進場理由
   a.基本面：無
   b.技術面：持續跌底爆量
   c.籌碼面：無
   d.消息面：無

3. 其他理由：爆量跌破底，明天開盤進場紅k賣光

4. 停損價格：跌停前

外國紅通通
爆量隔天收
底部好當沖


--
Sent from my Android

--





--"
https://www.ptt.cc/bbs/Stock/M.1438483169.A.693.html,"主旨：Wiley自刪標的文初犯警告一次

類型：股板簡字號20150802-1

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      Wiley自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：







發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
也請板友發標的文時多充實內文，才能達到教學相長的目的。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：9802 鈺齊

2. 進場理由
   a.基本面：鞋子
   b.技術面：中期盤整
   c.籌碼面：外資偷偷吃
   d.消息面：TPP??!!

3. 其他理由：冷門股，有板神操作嗎？

4. 停損價格：70


--
Sent from my Android

--





--"
https://www.ptt.cc/bbs/Stock/M.1438483387.A.B36.html,"主旨：iloveabay自刪標的文二犯水桶一週

類型：股板簡字號20150802-2

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      iloveabay自刪標的文二犯水桶一週。

      自刪標的文前請注意板規。

證據：









1. 標的：3042晶技

2. 進場理由
   a.基本面：第一季EPS 0.71 全年EPS約3.5-4元 本益比低
   b.技術面：高檔整理
   c.籌碼面：自營商大買
   d.消息面：蘋果供應鏈

3. 其他理由：

   晶技持有5月中剛掛在創業板掛牌的惠倫晶體8% 這支已經拉了13支漲停
   


   如果以今日收盤價全數處分 EPS可挹注5元 如果股價續飆 想像空間更大
   會不會是下一檔精誠?

4. 停損價格：不用停損 現在股價一股配2.5元 殖利率快6趴

--











1. 標的：9939宏全

2. 進場理由
   a.基本面：今年營收挑戰200億 eps挑戰4.5-5元
   b.技術面：高檔整理
   c.籌碼面：外資今年買了6千張 投信買4千張
   d.消息面：預計今年第一季有in house補償金入賬

3. 其他理由：快進入夏季旺季 中國股市大漲 中概股有機會發動

4. 停損價格：無


--






--"
https://www.ptt.cc/bbs/Stock/M.1438484047.A.437.html,"主旨：love555666引戰政治文累犯水桶10年+退文一次

類型：股板簡字號20150802-3

說明：本板反對引戰、政治文，經查在文章中用詞引戰，且在
      在之前有警告再犯10年水桶，併之前已受到一個月水桶
　　　處分之紀錄，故本次love555666引戰政治文判累犯水桶
　　　10年並退文一次。

      討論請要有股票點，而不是來引戰挑撥股版板友，若有
      類似情形歡迎板友依檢舉信格式來信檢舉。

==============================================================================

1.被檢舉人：(ID)
2.違規事項與適用板規或判例：(EX:板規2&4)
3.文章代碼：(按CTRL+Q可查詢文章代碼)
4.俱體事證：(請附上違規內容)


注意事項：
1.未依格式檢舉，板主得不受理。
2.檢舉事證請詳附並標示欲檢舉部份，無法辨識將不處分。
3.若提供事證不足或連結等非看板上的資源若被移除將無法追查，
  板主得因事證不足不處份。
==============================================================================

證據：

[公告] love555666警告一次
[公告] love555666 引戰+政治文 水桶一週

   

[公告] love555666 板主砍文達兩篇 含前科 水桶一個月






台灣不是不是不適合當老闆的當老闆 是跟本沒人才
好好的服貿不要 被一群職業學生蝦搞 結果現在出口全面衰退 看看菜英文上來 再不準跟
中國貿易的情況下 能不能增加出口囉 不要到時候還是跟中國貿易


台灣蠻悲哀的 現在只能吵課綱 這種雞毛蒜皮的鳥事
整個社會已經魯到極致 被操控偏激到極致
死一個人 要教育部長負責? 學生還指使教育部長改課綱? 學生懂個屁 還是你只想杜正勝
那種咖來當?
難怪連中國都懶的跟你撒尿的魯省
中國台灣人不要在自以爲囉

--



--"
https://www.ptt.cc/bbs/Stock/M.1438485307.A.F0E.html,"主旨：torite人身攻擊三犯水桶一個月

類型：股板簡字號20150802-4

說明：經板友檢舉，查torite於發表文章用詞不雅，對特定族
      群有貶低之內容且涉及人身攻擊，因之前已有兩周之處
      分紀錄依板規4，判水桶一個月。

      鑒於該文有一定的價值性，給予改正期間，於公告後48
      小時未移除該詞語將刪除原文，並開始執行原判水桶處
      分。若有配合移除該攻擊語句將減罰一周(23天水桶)。

      經查已自刪，未符合原本的要求，維持原判水桶一個月
      ，即刻執行處分。



證據：

[公告] torite 水桶二周


應○○的○○ COOK說，大陸4G網路普及率還很低，

--"
https://www.ptt.cc/bbs/Stock/M.1438665773.A.F9B.html,"。




      引用公告：
      





今天國統又快跌停板了
漲的時候只漲零點幾塊錢
跌的時候一跌就一兩塊的跌
在這樣下去就要跌破現增價32元了
好恐怖喔，國統會不會死掉？

--
Sent from my Android

--








--

                                                           

--"
https://www.ptt.cc/bbs/Stock/M.1438701694.A.CE4.html,"1






























沒人想搶反彈才是底！

--







--

--"
https://www.ptt.cc/bbs/Stock/M.1438703081.A.6B0.html,"主旨：ASkukki發表一行文，水桶一週。

類型：股板簡字號20150804-2

說明：經板主檢視板面，查ASkukki發表一行文，
      依板規2.&4.給予水桶一週。


證據：









我們

--







--"
https://www.ptt.cc/bbs/Stock/M.1438789356.A.C39.html,"主旨：xcoldx人身攻擊與用字不雅水桶一週

類型：股板簡字號20150805-0

說明：經板友檢舉，查xcoldx於推文用詞不雅，對特定人有貶
      低之內容且涉及人身攻擊，依板規4，判水桶一週。

證據：

○不雅用字


--"
https://www.ptt.cc/bbs/Stock/M.1438790847.A.753.html,"主旨：Gary640503造謠水桶一週

類型：股板簡字號20150805-1

說明：經板友檢舉，查於Gary640503推文喊盤造謠，與事實不
      符，判水桶一週。

證據：

列舉

 08/05 10:10
 08/05 10:11
  08/05 10:11
  08/05 10:13
  08/05 10:13
 08/05 10:15
  08/05 11:15
 08/05 11:36
 08/05 11:36
  08/05 11:38
 08/05 11:44
 08/05 11:46
 08/05 11:46
 08/05 11:46
 08/05 11:46


6269最高99.9 最低89.1  平盤為95  並無漲跌停

--"
https://www.ptt.cc/bbs/Stock/M.1438826021.A.6BB.html,"●、x 為板主遮蔽廣告字眼。
且部份內容經板主刪除。






有興趣的朋友，可以自己來看完整的線形圖與轉折點數據 ^^


--







--"
https://www.ptt.cc/bbs/Stock/M.1438826519.A.1AA.html,"3








想請問一下，為什麼這支股票前幾天瘋狂漲停，今天勢頭仍不斷呢？

(不好意思 手機發文)

--
Sent from my Android

--









--"
https://www.ptt.cc/bbs/Stock/M.1438839423.A.C10.html,"4








請問各位樹大的ID是多少？

--







--"
https://www.ptt.cc/bbs/Stock/M.1439000597.A.FC9.html,"主旨：KadourZiani重複無異議且政治性推文水桶一週

類型：股板簡字號20150808-0

說明：經板友檢舉，查 KadourZiani重複無異議且伴隨政治性
      於推文，擾亂大家閱讀之便利性，依板規 4判水桶一週
      。

證據：






沒人開我開吧

--



--"
https://www.ptt.cc/bbs/Stock/M.1439001118.A.EC8.html,"主旨：melic造謠水桶一週

類型：股板簡字號20150808-1

說明：經板友檢舉，查 melic於推文喊盤造謠，與事實不符，
      判水桶一週。

      若做單不順請離場喘口氣，隨意亂喊對自己並不會有任
      何幫助。

證據：


8/6 11:30  2330台積電 133元   跌1.0元  -0.74%

--"
https://www.ptt.cc/bbs/Stock/M.1439001585.A.31A.html,"主旨：RiverLee文章分類過於簡短警告一次

類型：股板簡字號20150808-2

說明：發文前請閱讀板規使用正確分類且充實內文，這類文章
      板主將無情的砍掉並視情況處分。

      發文是要教學相長，若只是要閒聊你的個板可以爽爽聊
      。

證據：






想到去年的時後,準備150萬分批買進榮化。今年5月初清空,是否做股票要如此無情才賺的
到錢


--
Sent from my Android

--



--"
https://www.ptt.cc/bbs/Stock/M.1439020021.A.482.html,"主旨：a8223328 多次重覆洗推文 累犯 水桶一個月

類型：股板簡字號20150808-3

說明：板主接獲檢舉a8223328重複推文，
      經查實有a8223328於閒聊區確有重複洗推文之情事，
      因實屬重複之行為故依板規4.應判水桶一週，
      但因其為累犯，故處以一個月水桶。

證據：

6/06 IanLi        □ [公告] a8223328多次重覆洗推文水桶一週


→ a8223328    : iuakob  趴卡三寶  移動停損  你都沒學到皮毛嗎      08/08 14:02
→ a8223328    : 趴卡  站內信  版本比課綱多  新舊並存  自由選輸    08/08 14:03

→ a8223328    : 8086  趴卡有三寶  造冊  星巴克  站內信版本好      08/07 09:06
噓 a8223328    : 8086  趴卡  移動停損  搖擺人 站內信 版本比課綱多  08/07 09:32
噓 a8223328    : 趴卡  有三寶  造冊  星巴克  站內信版本好          08/07 11:09
→ a8223328    : 趴卡  站內信  版本比課綱多  新舊共存  沒有對錯    08/07 11:45

噓 a8223328    : 趴卡  有三寶  造冊  星巴克  站內信版本好          08/06 18:53
噓 a8223328    : 趴卡  站內信  版本比課綱多  新舊並存  自由選信    08/06 19:00



--"
https://www.ptt.cc/bbs/Stock/M.1439105966.A.C9F.html,"引用公告：
      





之前就有聽過這說法了，
只是一直沒併，假設合庫金被第一金合併了，
那合庫金和第一金的持股各會變怎樣呢？漲？跌？


--
Sent from my Android

--











如題，之前從百元俱樂部一路到現在的13元，都有下市的味道了，雖說是景氣循環股，但
也太久沒抬過頭了吧？
高手前輩們怎麼看呢？

--
Sent from my Android

--











如題，小弟是新手，第一次遇到這種機會，
第一金要增資，我想認購的話要怎樣做呢，謝謝～



--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1439120858.A.419.html,"引用公告：
      







1.原文連結(必須檢附)：


2.原文內容：
gamescom award


Best Online Multiplayer Game
Star Wars Battlefront (Electronic Arts)

Best Hardware (incl. Peripheral)
HTC Vive (HTC)

Bestes Indie-Spiel
Cuphead (Studio MDHR)

Responsible for the content is the award office


3.心得/評論(必需填寫)：
這次依舊會叫好不叫座嗎？星期一會再一根嗎？


--
Sent from my Android

--


08/09 15:32
這麼簡單都要翻，你還是砍文算了










红姐應該不會一直代下去，目前張嘉臨的呼
聲最高，可是他不是這個料啊，他要是上去
大概宏達電會加速滅亡吧，大家怎麼看?


--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1439133516.A.52D.html,"主旨：NYWang5566引戰政治文水桶一個月+退文一次

類型：股板簡字號20150809-2

說明：本板反對引戰、政治文，經查在文章中論述政治文，且
      之前已受水桶一週之處分，援引判例NYWang5566引戰政
      治文水桶一個月 +退文一次。

      要論政治高談闊論已有專板，本板長期以來都是反對政
      治文擾亂版面。先以有許多以身試板龜的，請不要踩紅
      線自爆。

證據：






台股從四月底開始  莫名其妙的崩掉1500點  從上萬點掉到只剩84XX

但是  我有預感  底部已經到了  接下來的數周會有空前猛烈的超震撼大反彈

先看看技術面

K值剩12  D值剩17   技術指標學過沒?   低到這種程度就代表台股已經嚴重超跌了!

乖離率高達3.05   代表股市崩跌遠遠超過應有幅度

威廉指標的數據更高達93之多!

這代表什麼?

代表台股已經超級嚴重  超級誇張的超跌了!

所以  等在前方的就是一波超級猛烈的震撼性反彈!

少則大力反彈數百點到9000

反彈強力的話  彈到9400  甚至9800都有可能!



再回到消息面來看

宋楚瑜宣布參選總統  其實受益的是洪秀柱而非空心菜

宋可以把一些度濫馬英九的淺藍票拉到自己那裏去

而這些票基本上因為對國民黨 對馬英九失望   所以原本會轉向支持蔡

但他們內心深處還是有點猶豫  因為以前都是投國民黨的


但是  一旦宋出來  這個狀況就解決了

很多淺藍票  不想投國民黨  但本質上又是國民黨支持者  心裡陷入矛盾

原本因為對馬英九不滿  所以他們會想:""好 就一次  就只有這一次投民進黨""

但是  因為老宋出來  他們就不會投給民進黨了

君不見

老宋宣布參選後   罵他罵最兇的是誰??

國民黨最多酸老宋酸幾句而已

但民進黨可是拼老命的挖老宋瘡疤  拼命攻擊老宋阿!!

為什麼??

因為老宋出來  搶走了很多空心菜的票!!

老宋出來後  空心菜民調大跌  洪秀柱反而穩住聲勢


在老宋出來搶空心菜的票源後


洪秀柱當選機率大增

因此馬政府勢必強力護盤  將大盤指數穩在8900~9000


而後再說服外資抬轎   指數穩定守住9200~9400根本輕而易舉

最後   再加上第三季  第四季  電子業旺季到來

蘋果I6S  今年出貨估計將近有9000萬支

歷年來最高!!

台股跟著蘋果吃香喝辣  訂單一路爆衝  營收一定會很亮眼

瓶蓋股現在殺成這樣

都是外資  主力在騙散戶多殺多後  再一口氣把籌碼吃光  別上當了!!


當台股營收  獲利逐步攀升後

大盤只需散戶相繼進場  穩定上攻即可


台股的底部到了8450就差不多了!!

國際上沒有重大利空


加上對岸的大陸經濟穩定成長

上證這兩周也明顯開始整理  向上進攻  未來兩周回到4500  甚至在一個月內回到5000

都不是沒有可能!!




最後  颱風帶來強烈破壞   但只有破壞才能帶來建設

台灣內需市場在未來幾個月會暴增

台股勢必看俏!!


現在台股跌成這樣已經是低點了

最好趁現在加碼進場

建議大家多挑幾檔績優股

撿便宜  大力買  不然以後大概沒機會了


勇敢進場!!

這可能會是你一生中最聰明的決定!!


--
 
 
 
  
 <> 
/  \    

--



--"
https://www.ptt.cc/bbs/Stock/M.1439188666.A.0FF.html,"0


==============================================================================


--"
https://www.ptt.cc/bbs/Stock/M.1439192404.A.C57.html,"引用公告：
      





希臘的社福該成為希臘違約的代罪羔羊嗎？
看事情要客觀希臘的年青人沒有錯 公投也沒有錯 錯的是希臘的老公務員與之前的政客亂
開支票  憑什麼要希臘年青人來扛  若台灣美援的年代美國要求緊縮收取利息還有70年代
台灣錢淹腳目的時光嗎？且歐洲單一貨幣本是大國欺負小國

文章網址：

提到股號股名請改用[標的] 分類  否則會受到刪文處分 看完後Ctrl+Y刪除本行


--
Sent from my Android

--











大家認為宏達電為來前景定單能見度如何？ 宏達電市值以跌到等於手上現金可預期隨著
手上現金越來越少股價可能繼續修正、宏達電能
靠頭戴式虛擬顯示器HTC VIVE反敗為勝嗎？大家操作宏達電都靠什麼指標呢？kd如華亞科
般新低還有更低~
------------------------------------------------------
1.發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
2.發標的文時請充實內文，多空理由不充實將會砍文處份。
3.停損價格請說明價位或退場機制，否則將砍文處份。
4.請益類標的文，請於內文明確註明目的為請益。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：

2. 進場理由
   a.基本面：
   b.技術面：
   c.籌碼面：
   d.消息面：

3. 其他理由：

4. 停損價格：


--
Sent from my Android

--








--"
https://www.ptt.cc/bbs/Stock/M.1439194313.A.1CA.html,"引用公告：
      





1. 標的：8925偉盟  套牢均價 8.26


2. 停損價格：不停損,已準備現金補錢

我對這檔失望透頂
我決定退出股市直到19離職
這檔就留作紀念
大家再見

--











1. 標的：8925偉盟

3. 其他理由：板上大大沒一個看好,今天多單出場,順便空了它幾張

4. 停損價格：空到下市前一天

--








--"
https://www.ptt.cc/bbs/Stock/M.1439213898.A.42F.html,"主旨：bonaqabo用字不雅板規累犯水桶一個月

類型：股板簡字號20150810-3

說明：經板友檢舉，查bonaqabo於推文用詞不雅，且因先前已
      有違反板規受一周之處分，故依板規 4水桶一個月。

證據：

先前處分公告
 [ptt.cc] [公告] bonaqabo 發佈錯誤資訊 水桶一週
文章網址: 

本次違規證據


--"
https://www.ptt.cc/bbs/Stock/M.1439215008.A.693.html,"主旨：ERP2用字不雅板規累犯水桶一個月

類型：股板簡字號20150810-4

說明：經板友檢舉，查ERP2於推文用詞不雅，且因先前已有違
      反板規受水桶一周之處分，故依板規 4水桶一個月。

證據：

違規紀錄

文章代碼(AID):  [ptt.cc] [公告] ERP2水桶一週
文章網址: 

本次違規證據

--"
https://www.ptt.cc/bbs/Stock/M.1439268594.A.ADD.html,"引用公告：
      






最近注意到券單餘額是0
8/7 跌停那天就沒空單了
沒半個空軍賺到
現在盤下不能空
也不能先賣後買
是要讓空軍休息一下嗎

htc加油啊

--












上市80 上櫃94
大盤也才跌176點
有沒有那麼恐慌啊
好久沒看到跌那麼多家了

--







--"
https://www.ptt.cc/bbs/Stock/M.1439273079.A.D5C.html,"1

















  天狼星....殺紅眼了

--







--"
https://www.ptt.cc/bbs/Stock/M.1439304636.A.FF2.html,"主旨：mot453自刪標的文初犯警告一次

類型：股板簡字號20150811-2

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      mot453自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：








1. 標的：3698隆達

2. 進場理由

   a.基本面：比起晶電6月YoY、MoM都算還好，小跌，營收也還好

   b.技術面：目前跌到五年線，很怕再創新低 = =

   c.籌碼面：外資一直狂賣

   d.消息面：LED長期來看似乎不好，Cree還宣布減產

             但近期新聞一直喊業績第三季會回溫，

             之前晶電喊空一路狂瀉，喊利多不知會不會救回股價

3. 其他理由：小弟股市新手，之前有小賺後在28買了兩張

4. 停損價格：想問看看要繼續等嗎，住套房，還是20認賠殺出



--





--"
